token_id,count,percentage,percentage_without_special,string
48261,0,0.0,0.0,  
39122,0,0.0,0.0, 
24562,0,0.0,0.0,"
 
 
 
 "
24583,0,0.0,0.0,[\\*](#
47276,0,0.0,0.0, BGCOLOR
39158,0,0.0,0.0,SIOC
11560,0,0.0,0.0,*~*
31122,0,0.0,0.0,geqslant
11445,0,0.0,0.0,ijerph
39301,0,0.0,0.0, asshole
11345,0,0.0,0.0,"*]{},"
24856,0,0.0,0.0,})^{
11095,0,0.0,0.0,",{\\"
39538,0,0.0,0.0,"*~,"
39563,0,0.0,0.0,micromachines
32812,0,0.0,0.0,"*,*"
10933,0,0.0,0.0,",$$"
39643,0,0.0,0.0, ^*
1166,0,0.0,0.0,]\\]
47205,0,0.0,0.0,"        
 "
39677,0,0.0,0.0,/((-
25171,0,0.0,0.0,"=""@+"
39695,0,0.0,0.0,"},$"
10836,0,0.0,0.0,).$$
39698,0,0.0,0.0,]{}\\_[
10820,0,0.0,0.0,}_\\
24521,0,0.0,0.0, $\\{\\
11681,0,0.0,0.0,]{.
24518,0,0.0,0.0,))/((-
39033,0,0.0,0.0,}^{(\\
33125,0,0.0,0.0, $[\\
23838,0,0.0,0.0,%%%%%%%%
23846,0,0.0,0.0,^*\\
38574,0,0.0,0.0,]^{\\
12413,0,0.0,0.0,+^
38609,0,0.0,0.0,}}{(
31162,0,0.0,0.0,ubottu
23960,0,0.0,0.0,}}}^
33083,0,0.0,0.0,-\\-\\
23969,0,0.0,0.0,"},{\\"
38669,0,0.0,0.0,)}$$
38730,0,0.0,0.0,*-*
32774,0,0.0,0.0, $$(
12179,0,0.0,0.0,}}(\\
48260,0,0.0,0.0,   
12119,0,0.0,0.0,"}}$,"
24135,0,0.0,0.0,{$\\
38795,0,0.0,0.0,"}$),"
24184,0,0.0,0.0,^−^
12034,0,0.0,0.0,ICENSE
33011,0,0.0,0.0,}}^{-
38908,0,0.0,0.0, fecal
11918,0,0.0,0.0, questionna
24316,0,0.0,0.0,}^{+
11829,0,0.0,0.0,]{}\\
32970,0,0.0,0.0,"          
 "
12177,0,0.0,0.0,![](
25202,0,0.0,0.0,Errorf
25249,0,0.0,0.0,*]{}.
25266,0,0.0,0.0,}}_\\
47057,0,0.0,0.0,$.[]{
9907,0,0.0,0.0,.^[@
9881,0,0.0,0.0,"""}]("
25906,0,0.0,0.0,nanomaterials
40368,0,0.0,0.0, BytePtrFromString
32616,0,0.0,0.0,mathds
9788,0,0.0,0.0,iscussion
40398,0,0.0,0.0, §\\[
25964,0,0.0,0.0,ÃÂÃÂÃÂÃÂ
40406,0,0.0,0.0,                                
25970,0,0.0,0.0,lbrack
26028,0,0.0,0.0,            
40270,0,0.0,0.0,gtrsim
26030,0,0.0,0.0,NRAS
9638,0,0.0,0.0,]{}]{}
26083,0,0.0,0.0,\\^[
32566,0,0.0,0.0,]{}\\^
40614,0,0.0,0.0,]{}[
26172,0,0.0,0.0, glimp
26193,0,0.0,0.0,.(\\[
40647,0,0.0,0.0,''$
40686,0,0.0,0.0,)}.$$
26287,0,0.0,0.0,\\%$
40753,0,0.0,0.0, (\\~
32526,0,0.0,0.0,"=""../../../../../../"
9246,0,0.0,0.0,}}^{
